pickup_datetime,pickup_latitude,pickup_longitude,base
4/16/14 21:42,40.9648,-73.7026,B02598
8/6/2014 21:40:00,40.7725,-73.963,B02598
6/9/2014 15:18:00,40.725,-73.9969,B02598
6/2/2014 5:53:00,40.7178,-74.0143,B02598
8/28/2014 8:25:00,40.774,-73.9659,B02617
7/30/2014 17:54:00,40.6811,-73.9726,B02617
7/3/2014 11:50:00,40.703,-73.9841,B02682
5/12/2014 19:59:00,40.7232,-73.9968,B02682
7/25/2014 17:05:00,40.7457,-73.9906,B02682
5/16/2014 23:05:00,40.7106,-73.9368,B02598
6/13/2014 11:30:00,40.7395,-74.008,B02682
6/24/2014 19:19:00,40.7692,-73.9811,B02682
6/13/2014 23:40:00,40.743,-73.9834,B02682
5/6/2014 9:21:00,40.7083,-73.9408,B02598
7/26/2014 20:35:00,40.6651,-73.9511,B02617
8/27/2014 13:54:00,40.7462,-73.9848,B02617
7/11/2014 17:32:00,40.7137,-73.9594,B02598
5/5/2014 14:39:00,40.7391,-73.9872,B02617
4/17/14 13:46,40.721,-74.01,B02682
8/28/2014 21:50:00,40.6769,-73.9818,B02682
9/15/2014 8:49:00,40.7625,-73.9963,B02682
5/17/2014 4:34:00,40.7231,-74.0738,B02598
7/24/2014 3:58:00,40.7338,-73.9901,B02617
7/10/2014 13:57:00,40.7724,-73.9644,B02598
7/10/2014 11:14:00,40.7496,-73.9387,B02598
6/29/2014 0:13:00,40.7167,-74.0086,B02764
7/8/2014 4:38:00,40.6874,-73.9089,B02617
4/21/14 16:31,40.7239,-74.0025,B02598
7/6/2014 15:47:00,40.7683,-73.8622,B02598
9/6/2014 15:28:00,40.715,-73.9871,B02617
6/30/2014 21:29:00,40.7698,-73.8644,B02617
9/9/2014 7:35:00,40.7221,-73.9888,B02764
9/19/2014 1:29:00,40.7102,-73.9633,B02682
8/17/2014 11:55:00,40.7551,-73.8258,B02512
5/19/2014 11:59:00,40.747,-73.9908,B02682
8/4/2014 16:04:00,40.7089,-73.9524,B02617
7/9/2014 18:23:00,40.7524,-73.9852,B02617
4/29/14 13:14,40.7379,-73.9851,B02598
7/23/2014 21:44:00,40.7607,-73.9713,B02598
7/22/2014 12:06:00,40.761,-73.9715,B02682
6/21/2014 21:24:00,40.7167,-73.8475,B02617
4/21/14 3:22,40.7442,-73.9742,B02598
8/22/2014 13:10:00,40.7396,-73.9926,B02617
9/5/2014 7:50:00,40.746,-73.9778,B02682
4/9/14 15:41,40.7375,-74.0049,B02682
7/25/2014 20:38:00,40.7294,-74.0014,B02682
4/2/14 6:21,40.7526,-73.9654,B02617
4/11/14 22:28,40.736,-73.9931,B02617
9/17/2014 14:14:00,40.7794,-73.9579,B02617
4/15/14 20:28,40.771,-73.866,B02682
8/26/2014 12:29:00,40.7225,-73.9952,B02682
4/13/14 4:01,40.732,-73.9853,B02682
9/18/2014 17:33:00,40.7573,-73.9721,B02598
4/11/14 19:03,40.7129,-74.0092,B02617
6/16/2014 15:43:00,40.7491,-73.9756,B02512
9/4/2014 6:47:00,40.7614,-73.9998,B02617
8/28/2014 7:11:00,40.7629,-73.9785,B02598
4/7/14 16:34,40.7495,-73.9868,B02598
7/31/2014 19:07:00,40.7067,-74.0054,B02617
8/28/2014 21:48:00,40.7366,-74.0011,B02617
6/11/2014 17:16:00,40.7629,-73.9782,B02512
7/23/2014 9:43:00,40.8801,-73.9062,B02682
7/28/2014 1:57:00,40.6252,-73.9208,B02617
7/27/2014 3:24:00,40.725,-73.9953,B02598
8/19/2014 15:40:00,40.7076,-74.0058,B02598
5/30/2014 17:39:00,40.7574,-73.9636,B02598
9/15/2014 18:50:00,40.7378,-73.9866,B02617
7/30/2014 18:16:00,40.7595,-73.9782,B02682
6/6/2014 21:35:00,40.7638,-73.9857,B02598
5/1/2014 17:57:00,40.748,-73.9926,B02598
4/27/14 0:22,40.6895,-73.6163,B02682
5/13/2014 9:30:00,40.7759,-73.9792,B02598
8/14/2014 11:56:00,40.7625,-73.9747,B02682
6/13/2014 16:50:00,40.7113,-74.0158,B02512
5/5/2014 16:34:00,40.7636,-73.9794,B02598
7/26/2014 17:53:00,40.846,-73.9421,B02598
8/10/2014 17:11:00,40.7567,-73.983,B02598
4/30/14 14:49,40.7514,-73.9799,B02682
4/22/14 17:42,40.7846,-73.972,B02617
8/24/2014 21:42:00,40.6882,-73.9786,B02598
5/30/2014 21:14:00,40.7186,-74.0062,B02598
9/26/2014 20:28:00,40.8002,-73.9548,B02682
4/26/14 22:58,40.6747,-73.9543,B02617
9/10/2014 22:30:00,40.7402,-73.9948,B02617
6/10/2014 10:10:00,40.7655,-73.9757,B02617
4/2/14 20:01,40.7285,-73.9878,B02598
9/26/2014 15:43:00,40.7629,-73.9785,B02764
7/10/2014 8:22:00,40.7858,-73.9725,B02617
6/5/2014 6:48:00,40.7252,-74.0092,B02682
9/19/2014 16:32:00,40.76,-73.9765,B02598
8/10/2014 17:37:00,40.7706,-73.8654,B02617
5/19/2014 18:49:00,40.7273,-74.0055,B02512
8/27/2014 6:52:00,40.7172,-73.9643,B02764
9/24/2014 11:39:00,40.7721,-73.9632,B02682
9/18/2014 18:13:00,40.6786,-74.0021,B02512
6/27/2014 10:52:00,40.7404,-73.9999,B02598
5/17/2014 15:35:00,40.7207,-73.9568,B02682
8/17/2014 16:22:00,40.7612,-73.967,B02598
7/26/2014 23:05:00,40.7647,-73.9188,B02617
9/17/2014 16:09:00,40.7671,-73.9842,B02764
9/15/2014 15:58:00,40.754,-73.9809,B02617
7/24/2014 18:17:00,40.7405,-73.9861,B02617
8/21/2014 15:44:00,40.7449,-74.2332,B02598
5/16/2014 6:47:00,40.7376,-74.0026,B02682
4/30/14 19:30,40.7087,-74.0062,B02617
7/8/2014 6:48:00,40.7357,-73.9957,B02617
7/24/2014 22:15:00,40.7141,-73.99,B02617
5/19/2014 4:20:00,40.727,-74.0044,B02682
9/20/2014 16:04:00,40.75,-73.9773,B02764
8/31/2014 22:14:00,40.7081,-74.0085,B02764
7/27/2014 12:03:00,40.6299,-73.8983,B02598
9/16/2014 13:31:00,40.7579,-74.0004,B02764
9/22/2014 16:32:00,40.7208,-73.9579,B02617
7/29/2014 17:17:00,40.7551,-73.9885,B02617
8/25/2014 15:01:00,40.6915,-74.1772,B02764
4/16/14 6:50,40.7807,-73.9963,B02682
6/13/2014 8:02:00,40.7641,-73.9864,B02682
7/8/2014 21:01:00,40.7112,-74.0086,B02682
4/21/14 19:09,40.7576,-73.9713,B02598
5/21/2014 18:55:00,40.7267,-74.0076,B02512
4/19/14 10:57,40.6561,-73.9737,B02682
6/17/2014 20:59:00,40.7454,-73.9846,B02617
6/13/2014 10:19:00,40.7181,-73.9903,B02598
9/10/2014 7:31:00,40.7071,-74.0089,B02764
4/23/14 20:13,40.7085,-74.0067,B02682
9/9/2014 19:59:00,40.6881,-73.9738,B02682
6/13/2014 18:13:00,40.7386,-74.0085,B02617
5/10/2014 22:26:00,40.7807,-73.9765,B02598
7/4/2014 19:29:00,40.7374,-73.9854,B02598
6/2/2014 7:06:00,40.743,-74.0081,B02682
6/11/2014 16:56:00,40.7069,-74.007,B02598
5/2/2014 11:46:00,40.7667,-73.9531,B02617
6/20/2014 0:03:00,40.6458,-73.7767,B02598
6/18/2014 7:58:00,40.7291,-73.9844,B02617
4/30/14 16:51,40.7622,-73.9973,B02598
7/23/2014 5:07:00,40.7456,-74.0013,B02617
4/9/14 7:35,40.7228,-73.9829,B02764
9/9/2014 16:08:00,40.7048,-74.0074,B02598
8/13/2014 6:58:00,40.7316,-73.9744,B02682
6/8/2014 12:51:00,40.7117,-73.9934,B02682
6/25/2014 16:40:00,40.7543,-73.9916,B02617
8/9/2014 19:56:00,40.7881,-73.9524,B02617
7/29/2014 4:51:00,40.7455,-73.9859,B02617
6/13/2014 0:00:00,40.7469,-73.9962,B02617
8/24/2014 12:50:00,40.7014,-73.9144,B02617
6/2/2014 14:28:00,40.6723,-74.0115,B02682
9/9/2014 21:46:00,40.7552,-74.0024,B02598
9/11/2014 18:58:00,40.7205,-73.9996,B02617
5/31/2014 18:47:00,40.765,-73.9705,B02682
9/12/2014 17:23:00,40.6732,-73.9867,B02682
9/15/2014 1:13:00,40.6726,-73.9868,B02617
7/26/2014 22:33:00,40.7052,-74.0171,B02598
8/5/2014 7:39:00,40.7073,-73.9984,B02682
9/5/2014 15:29:00,40.6448,-73.782,B02617
8/13/2014 7:54:00,40.7733,-73.8857,B02682
4/5/14 21:08,40.7084,-73.9473,B02598
9/24/2014 7:43:00,40.7667,-73.9853,B02617
9/11/2014 20:34:00,40.7743,-73.8725,B02512
6/14/2014 23:31:00,40.7425,-74.0042,B02617
4/27/14 14:08,40.6921,-73.951,B02682
8/8/2014 22:14:00,40.7354,-73.9863,B02617
6/22/2014 17:01:00,40.7945,-73.9701,B02617
4/21/14 18:51,40.7135,-74.0088,B02598
6/29/2014 16:03:00,40.7362,-74.0083,B02617
6/26/2014 11:47:00,40.7176,-73.958,B02617
4/2/14 18:23,40.7457,-74.007,B02682
4/21/14 16:03,40.6719,-73.757,B02682
9/8/2014 22:20:00,40.7649,-73.9608,B02764
7/15/2014 19:39:00,40.7145,-74.0056,B02598
7/14/2014 18:14:00,40.7491,-73.9937,B02617
7/16/2014 23:11:00,40.7341,-73.9779,B02617
8/7/2014 21:50:00,40.7554,-73.9865,B02617
5/20/2014 13:11:00,40.7686,-73.962,B02682
8/9/2014 16:49:00,40.7024,-73.9852,B02598
5/22/2014 11:05:00,40.7379,-73.9876,B02598
4/20/14 15:05,40.6829,-73.9531,B02598
8/18/2014 11:46:00,40.7834,-73.9793,B02617
8/31/2014 7:10:00,40.7231,-73.9888,B02764
7/17/2014 17:34:00,40.7628,-73.9723,B02598
4/7/14 16:37,40.7531,-73.9811,B02682
6/13/2014 23:08:00,40.7549,-73.9666,B02598
7/11/2014 15:36:00,40.7639,-73.971,B02617
9/20/2014 19:31:00,40.7351,-73.9899,B02764
9/16/2014 6:10:00,40.7333,-73.9895,B02617
8/25/2014 8:30:00,40.7541,-73.9942,B02682
4/30/14 15:22,40.7837,-73.9796,B02682
8/11/2014 13:30:00,40.7618,-73.9596,B02598
6/25/2014 11:55:00,40.7867,-73.9757,B02512
7/14/2014 11:49:00,40.7081,-74.0061,B02682
8/20/2014 9:44:00,40.7589,-73.9801,B02764
7/8/2014 18:35:00,40.7526,-73.9799,B02682
9/13/2014 17:28:00,40.7636,-73.9637,B02617
8/30/2014 15:04:00,40.7241,-73.9908,B02598
5/27/2014 16:10:00,40.7248,-73.9972,B02598
7/15/2014 5:10:00,40.488,-74.4378,B02617
9/5/2014 23:58:00,40.741,-73.9885,B02617
7/21/2014 8:22:00,40.7361,-73.9768,B02598
9/18/2014 15:25:00,40.7554,-73.9755,B02682
5/13/2014 9:18:00,40.7214,-73.999,B02682
5/22/2014 23:55:00,40.7708,-73.8657,B02598
8/29/2014 23:13:00,40.7496,-73.9851,B02617
7/10/2014 2:03:00,40.7555,-73.9763,B02682
6/14/2014 19:15:00,40.7154,-73.9636,B02617
7/2/2014 16:57:00,40.7665,-73.9818,B02682
6/25/2014 22:56:00,40.7544,-73.9689,B02764
7/26/2014 22:55:00,40.7744,-73.9082,B02617
5/13/2014 21:44:00,40.7385,-73.8166,B02598
9/10/2014 15:57:00,40.7132,-74.0089,B02598
7/24/2014 22:50:00,40.7317,-74.0012,B02764
8/26/2014 9:42:00,40.7758,-73.9487,B02617
5/11/2014 14:29:00,40.7468,-73.9755,B02598
5/26/2014 17:15:00,40.7389,-74.0076,B02598
7/30/2014 12:23:00,40.7161,-74.0104,B02598
7/20/2014 17:12:00,40.7077,-73.9518,B02682
8/15/2014 7:15:00,40.6752,-73.9492,B02764
8/24/2014 9:07:00,40.7244,-73.9797,B02682
5/31/2014 2:55:00,40.744,-74.0068,B02598
9/6/2014 23:01:00,40.7531,-74.0319,B02617
4/22/14 15:53,40.7494,-74.0031,B02512
9/5/2014 22:31:00,40.7212,-73.9937,B02764
4/12/14 14:44,40.6417,-73.7886,B02682
9/18/2014 13:35:00,40.7515,-73.9415,B02512
8/5/2014 18:24:00,40.7742,-73.8728,B02682
8/12/2014 8:12:00,40.7777,-73.9829,B02598
7/25/2014 23:16:00,40.682,-73.9292,B02617
7/16/2014 12:30:00,40.7469,-73.9966,B02598
4/26/14 10:50,40.6893,-73.957,B02617
9/20/2014 22:39:00,40.6881,-73.9997,B02764
9/9/2014 13:35:00,40.7227,-74.0099,B02617
4/9/14 8:22,40.7591,-73.9799,B02617
9/3/2014 13:06:00,40.7459,-73.9998,B02682
5/29/2014 14:09:00,40.7237,-74.0109,B02598
4/9/14 19:15,40.7537,-73.9343,B02617
7/30/2014 13:30:00,40.7212,-73.9818,B02617
8/13/2014 19:17:00,40.715,-74.0465,B02598
6/25/2014 8:52:00,40.7609,-73.898,B02512
6/28/2014 9:15:00,40.802,-73.9653,B02617
9/14/2014 8:17:00,40.7483,-73.989,B02598
4/17/14 11:45,40.7692,-73.8659,B02682
9/28/2014 13:13:00,40.7718,-73.9891,B02617
7/27/2014 21:24:00,40.7484,-73.9769,B02682
8/7/2014 4:46:00,40.7189,-73.9507,B02617
6/26/2014 9:22:00,40.7422,-73.9969,B02682
4/10/14 22:04,40.7571,-73.9898,B02682
6/12/2014 19:01:00,40.7317,-74.0071,B02598
5/12/2014 14:19:00,40.6795,-74.0118,B02598
7/7/2014 7:41:00,40.7258,-73.9984,B02598
9/14/2014 11:29:00,40.8148,-73.9601,B02764
9/28/2014 0:04:00,40.7368,-74.0038,B02617
8/9/2014 2:57:00,40.7514,-73.984,B02617
5/19/2014 0:26:00,40.8052,-73.9953,B02598
6/5/2014 20:37:00,40.7311,-73.9994,B02598
7/25/2014 14:58:00,40.6752,-74.0168,B02682
4/11/14 15:43,40.7386,-73.8185,B02598
8/22/2014 23:43:00,40.6201,-74.0239,B02682
8/4/2014 16:04:00,40.7026,-74.0114,B02598
8/20/2014 21:02:00,40.7452,-73.9982,B02682
6/15/2014 17:25:00,40.5769,-73.9826,B02682
5/31/2014 23:57:00,40.7425,-73.9858,B02682
6/16/2014 7:34:00,40.7557,-73.9725,B02512
7/3/2014 13:29:00,40.7248,-73.9984,B02598
4/9/14 6:44,40.7485,-74.0021,B02682
5/19/2014 20:09:00,40.7425,-74.0044,B02512
7/6/2014 18:56:00,40.6448,-73.7848,B02682
5/18/2014 13:28:00,40.7289,-74.0027,B02598
8/25/2014 21:34:00,40.733,-73.9999,B02682
4/17/14 16:17,40.6934,-73.9995,B02598
9/25/2014 11:29:00,40.7383,-73.9857,B02598
7/22/2014 17:07:00,40.7656,-73.9831,B02682
9/4/2014 11:42:00,40.749,-73.9736,B02598
9/1/2014 11:25:00,40.7343,-73.9801,B02598
5/9/2014 14:42:00,40.7099,-74.0165,B02598
9/25/2014 0:00:00,40.759,-73.9725,B02617
4/25/14 21:46,40.7449,-73.9839,B02598
5/7/2014 7:14:00,40.762,-73.9855,B02682
9/19/2014 19:00:00,40.7325,-74.0098,B02682
5/11/2014 6:24:00,40.7154,-73.9982,B02598
9/28/2014 9:29:00,40.7216,-74.0045,B02682
5/17/2014 16:55:00,40.7333,-73.9988,B02617
5/25/2014 19:28:00,40.6933,-74.0011,B02617
7/17/2014 5:22:00,40.7308,-74.0045,B02598
4/9/14 22:19,40.7417,-73.9881,B02617
8/15/2014 16:29:00,40.7518,-74.0014,B02598
9/21/2014 12:18:00,40.7645,-73.962,B02682
4/16/14 5:27,40.6416,-73.7882,B02682
9/5/2014 2:31:00,40.7573,-73.9751,B02617
4/29/14 15:48,40.7422,-73.9851,B02682
8/23/2014 19:28:00,40.7729,-73.9477,B02598
7/27/2014 11:15:00,40.7261,-74.0094,B02617
9/20/2014 7:31:00,40.6054,-74.0033,B02598
7/1/2014 22:49:00,40.759,-73.9731,B02682
7/17/2014 7:59:00,40.7443,-73.9784,B02512
5/11/2014 19:54:00,40.7566,-73.9727,B02598
5/30/2014 20:30:00,40.7525,-73.9945,B02598
4/30/14 19:01,40.6946,-73.9965,B02598
4/10/14 12:21,40.7514,-73.9824,B02598
5/13/2014 19:56:00,40.7145,-74.01,B02682
6/30/2014 6:58:00,40.6938,-73.9989,B02598
7/22/2014 22:09:00,40.6923,-73.9041,B02682
5/28/2014 23:39:00,40.7458,-73.8858,B02598
5/23/2014 10:07:00,40.77,-73.8647,B02682
9/25/2014 8:31:00,40.7222,-74.0098,B02764
4/27/14 13:42,40.7522,-73.9956,B02598
4/6/14 11:37,40.6791,-73.964,B02617
5/29/2014 20:19:00,40.7196,-73.9995,B02598
6/6/2014 19:44:00,40.7738,-73.8744,B02617
9/27/2014 10:19:00,40.7254,-73.9932,B02598
7/11/2014 6:36:00,40.7365,-73.9799,B02617
8/3/2014 11:47:00,40.7033,-73.966,B02617
6/13/2014 10:14:00,40.7315,-74.0066,B02512
9/24/2014 23:14:00,40.787,-73.952,B02617
7/30/2014 17:12:00,40.7756,-73.9522,B02512
9/16/2014 14:28:00,40.7139,-74.0068,B02682
8/23/2014 0:01:00,40.7226,-73.988,B02598
5/2/2014 18:24:00,40.7519,-73.9706,B02617
7/15/2014 19:20:00,40.7583,-73.9762,B02617
9/20/2014 13:45:00,40.7297,-73.9917,B02764
4/7/14 9:21,40.7732,-73.8858,B02617
8/21/2014 8:56:00,40.7253,-73.9811,B02682
9/7/2014 10:47:00,40.7357,-74.0024,B02598
9/12/2014 18:34:00,40.7484,-74.0054,B02598
8/25/2014 16:21:00,40.7259,-73.9774,B02617
9/16/2014 17:09:00,40.7687,-73.8625,B02617
9/13/2014 17:02:00,40.7414,-74.005,B02764
9/25/2014 9:02:00,40.7081,-74.0018,B02598
9/13/2014 22:33:00,40.7613,-73.9995,B02764
9/6/2014 18:17:00,40.7443,-73.8395,B02682
9/11/2014 4:40:00,40.7373,-74.0082,B02682
7/16/2014 10:19:00,40.7164,-74.0077,B02598
9/22/2014 16:04:00,40.7723,-73.9896,B02617
9/26/2014 11:15:00,40.7413,-74.005,B02764
8/21/2014 19:27:00,40.7096,-73.9685,B02598
4/11/14 14:45,40.6465,-73.79,B02598
8/7/2014 17:33:00,40.7334,-74.0086,B02598
8/5/2014 21:22:00,40.7455,-73.9864,B02617
7/30/2014 11:18:00,40.7385,-73.9901,B02682
9/7/2014 2:16:00,40.7542,-73.9692,B02682
8/5/2014 7:05:00,40.7356,-74.0033,B02598
8/16/2014 15:55:00,40.6697,-73.7826,B02598
7/2/2014 21:27:00,40.7506,-73.9785,B02598
8/10/2014 12:04:00,40.7481,-74.0048,B02617
4/25/14 8:10,40.7794,-73.9446,B02598
4/30/14 0:24,40.7555,-73.9838,B02617
7/10/2014 17:51:00,40.7571,-73.9067,B02598
8/1/2014 4:58:00,40.762,-73.9232,B02764
7/3/2014 22:08:00,40.8613,-73.8909,B02598
8/26/2014 16:14:00,40.7365,-73.9796,B02598
7/26/2014 20:42:00,40.7785,-73.9473,B02598
9/28/2014 22:19:00,40.7713,-73.9511,B02682
5/10/2014 17:28:00,40.7751,-73.9805,B02598
9/5/2014 23:21:00,40.6935,-73.9891,B02682
7/17/2014 19:52:00,40.7754,-73.9904,B02598
5/19/2014 8:31:00,40.7403,-73.9924,B02617
9/26/2014 21:42:00,40.7161,-73.962,B02617
6/4/2014 12:53:00,40.6839,-73.9815,B02598
5/27/2014 16:01:00,40.7536,-73.9719,B02617
9/23/2014 16:56:00,40.7481,-73.9471,B02682
6/3/2014 23:27:00,40.7363,-73.9922,B02682
5/3/2014 21:58:00,40.7289,-73.9938,B02598
9/30/2014 18:41:00,40.7438,-73.9792,B02598
7/23/2014 22:58:00,40.7741,-73.8716,B02617
9/12/2014 18:16:00,40.7788,-73.9561,B02764
4/17/14 13:55,40.7502,-73.9357,B02598
6/13/2014 16:43:00,40.7578,-73.982,B02512
8/7/2014 16:09:00,40.7594,-73.9811,B02617
5/20/2014 22:01:00,40.7171,-73.9833,B02682
5/14/2014 14:12:00,40.7761,-73.96,B02617
4/6/14 0:54,40.7411,-74.0075,B02598
8/17/2014 15:54:00,40.7713,-73.9814,B02682
6/17/2014 6:26:00,40.7084,-73.9475,B02617
9/17/2014 17:12:00,40.7569,-73.9721,B02598
4/3/14 19:00,40.7595,-73.9814,B02598
9/19/2014 5:42:00,40.7881,-73.9755,B02764
5/3/2014 18:29:00,40.7505,-73.9738,B02682
6/11/2014 20:20:00,40.7749,-74.1864,B02598
8/25/2014 17:45:00,40.7685,-73.8625,B02512
7/10/2014 15:55:00,40.7415,-73.9898,B02617
9/21/2014 0:28:00,40.5776,-73.9615,B02598
9/23/2014 16:33:00,40.6991,-73.9553,B02617
8/8/2014 5:54:00,40.7441,-74.0063,B02598
4/26/14 20:34,40.7198,-74.0072,B02682
8/29/2014 20:23:00,40.7897,-73.9663,B02764
9/27/2014 14:38:00,40.7683,-73.9825,B02617
8/6/2014 22:20:00,40.7588,-73.9884,B02682
7/14/2014 19:45:00,40.7484,-73.9393,B02598
5/8/2014 14:41:00,40.7657,-73.9706,B02598
9/4/2014 10:06:00,40.7643,-73.9544,B02617
9/3/2014 11:53:00,40.7237,-73.9568,B02682
4/10/14 1:20,40.7114,-73.964,B02598
6/13/2014 9:57:00,40.7537,-73.9802,B02682
8/17/2014 17:15:00,40.7223,-73.9993,B02617
5/17/2014 23:30:00,40.7282,-74.0021,B02598
5/29/2014 20:21:00,40.7292,-74.0447,B02617
4/15/14 8:57,40.7758,-73.949,B02682
5/31/2014 9:40:00,40.7449,-73.9859,B02682
7/11/2014 23:20:00,40.73,-73.9937,B02682
5/4/2014 0:32:00,40.7382,-74.0097,B02682
9/20/2014 21:35:00,40.7649,-73.9962,B02617
6/25/2014 20:10:00,40.7548,-73.9705,B02617
4/30/14 22:13,40.7515,-73.9934,B02682
8/6/2014 18:45:00,40.7808,-73.9588,B02512
6/22/2014 13:44:00,40.6866,-73.9542,B02617
4/30/14 8:17,40.7023,-73.9821,B02512
4/30/14 18:32,40.7636,-73.9752,B02682
4/21/14 19:03,40.7387,-73.9886,B02598
9/5/2014 21:15:00,40.7072,-73.8351,B02598
8/24/2014 8:26:00,40.7484,-73.9924,B02764
7/7/2014 18:02:00,40.7654,-73.9696,B02617
6/3/2014 16:22:00,40.7661,-73.9892,B02682
7/2/2014 18:00:00,40.6871,-73.9755,B02617
6/4/2014 20:27:00,40.7233,-74.0086,B02598
8/26/2014 12:06:00,40.7632,-73.9854,B02617
8/28/2014 15:05:00,40.7573,-73.9718,B02617
9/6/2014 13:47:00,40.7709,-73.9882,B02617
9/26/2014 22:57:00,40.6394,-74.0057,B02598
9/9/2014 8:35:00,40.753,-74.0039,B02682
7/30/2014 13:53:00,40.7256,-74.0008,B02617
5/30/2014 23:24:00,40.6953,-74.1777,B02764
8/20/2014 5:50:00,40.7261,-73.9977,B02617
4/27/14 22:18,40.7354,-73.9,B02598
4/10/14 22:31,40.7413,-74.0051,B02598
5/26/2014 21:44:00,40.7429,-73.9949,B02617
8/24/2014 16:46:00,40.7343,-74.0031,B02617
4/22/14 16:10,40.7599,-73.9784,B02598
7/4/2014 15:28:00,40.7752,-73.9117,B02598
8/19/2014 6:47:00,40.743,-73.9509,B02764
5/26/2014 0:49:00,40.7425,-73.9527,B02682
9/4/2014 8:35:00,40.7196,-73.9988,B02617
8/17/2014 23:01:00,40.7362,-73.9968,B02617
5/9/2014 9:18:00,40.7096,-74.0176,B02682
5/31/2014 0:36:00,40.7383,-74.0307,B02598
8/20/2014 11:58:00,40.7642,-73.9545,B02682
6/15/2014 0:22:00,40.7443,-74.0066,B02617
7/15/2014 17:10:00,40.7513,-74.0069,B02617
4/11/14 23:27,40.6816,-73.9814,B02682
9/15/2014 11:43:00,40.6912,-73.9894,B02598
7/27/2014 0:42:00,40.7203,-73.9899,B02682
4/3/14 7:49,40.7555,-73.9914,B02617
8/18/2014 6:47:00,40.7637,-73.9602,B02598
8/17/2014 12:14:00,40.7042,-74.0087,B02617
7/22/2014 16:25:00,40.7517,-73.97,B02617
6/6/2014 23:25:00,40.7167,-73.9619,B02682
5/20/2014 15:45:00,40.7508,-73.9878,B02598
4/23/14 16:21,40.7581,-73.9821,B02598
9/21/2014 23:02:00,40.723,-74.0082,B02598
8/1/2014 8:11:00,40.7883,-73.9685,B02617
5/20/2014 9:34:00,40.7383,-73.9868,B02617
4/24/14 19:39,40.724,-74.0034,B02598
8/24/2014 16:35:00,40.7505,-73.9947,B02617
7/10/2014 14:32:00,40.786,-73.977,B02512
7/2/2014 10:19:00,40.7463,-73.982,B02598
5/13/2014 19:26:00,40.7544,-73.9767,B02598
7/28/2014 23:48:00,40.8063,-73.9529,B02617
9/5/2014 17:22:00,40.7321,-74.0022,B02682
7/14/2014 13:58:00,40.7194,-73.9859,B02617
7/8/2014 8:10:00,40.7678,-73.9912,B02598
5/20/2014 20:52:00,40.7208,-73.9977,B02598
6/27/2014 9:26:00,40.7689,-73.9923,B02598
9/23/2014 6:23:00,40.7395,-73.9997,B02598
8/2/2014 14:34:00,40.7335,-73.9909,B02598
9/1/2014 4:17:00,40.7222,-73.9588,B02598
9/14/2014 15:04:00,40.7722,-73.9546,B02598
9/29/2014 15:34:00,40.737,-73.9931,B02617
9/25/2014 18:40:00,40.7256,-74.0004,B02764
4/27/14 17:31,40.6765,-73.9869,B02617
7/14/2014 12:29:00,40.7173,-73.9648,B02598
8/28/2014 16:37:00,40.7257,-74.003,B02682
7/31/2014 13:06:00,40.7127,-73.9653,B02598
5/3/2014 16:30:00,40.6893,-73.9868,B02682
8/12/2014 9:51:00,40.7516,-73.9904,B02598
6/28/2014 20:40:00,40.7238,-74.0036,B02598
4/7/14 21:28,40.7455,-73.9906,B02598
5/20/2014 9:47:00,40.7861,-73.9708,B02598
9/16/2014 22:51:00,40.7595,-73.9721,B02764
6/7/2014 19:15:00,40.7605,-73.9955,B02598
9/3/2014 15:09:00,40.7635,-73.9736,B02598
5/9/2014 18:18:00,40.7639,-73.9825,B02617
8/14/2014 19:19:00,40.733,-74.0021,B02682
6/18/2014 9:23:00,40.7457,-73.9905,B02598
6/21/2014 19:36:00,40.7253,-73.9924,B02617
6/15/2014 2:05:00,40.7212,-73.9936,B02682
7/11/2014 21:49:00,40.7439,-73.9836,B02617
7/7/2014 21:03:00,40.7104,-73.9658,B02598
7/28/2014 9:30:00,40.738,-74.0082,B02617
6/13/2014 7:42:00,40.7498,-73.9794,B02512
8/19/2014 7:52:00,40.7566,-73.9724,B02764
9/25/2014 0:20:00,40.6449,-73.7822,B02598
5/17/2014 14:29:00,40.7531,-74.0327,B02682
8/30/2014 5:24:00,40.7081,-74.0058,B02598
8/7/2014 13:30:00,40.7424,-74.0001,B02617
7/6/2014 9:08:00,40.726,-73.9919,B02617
5/9/2014 12:16:00,40.683,-73.926,B02682
9/22/2014 20:39:00,40.8081,-73.9451,B02682
9/5/2014 17:00:00,40.6834,-73.9757,B02617
8/12/2014 15:43:00,40.7742,-73.9483,B02617
7/19/2014 19:13:00,40.7545,-73.9738,B02512
6/14/2014 20:08:00,40.675,-73.9156,B02617
8/23/2014 18:31:00,40.684,-74.0041,B02682
9/25/2014 16:35:00,40.7407,-73.9914,B02764
6/7/2014 11:53:00,40.7875,-73.9768,B02682
8/3/2014 17:24:00,40.7828,-74.0109,B02598
5/2/2014 18:56:00,40.7623,-73.9715,B02682
8/21/2014 7:47:00,40.7719,-73.9634,B02598
9/13/2014 8:44:00,40.7757,-73.9587,B02617
6/4/2014 21:33:00,40.6465,-73.79,B02598
5/27/2014 11:56:00,40.7311,-73.9757,B02598
5/20/2014 16:18:00,40.7636,-73.9736,B02617
4/18/14 13:09,40.7147,-74.0092,B02682
5/31/2014 23:37:00,40.7781,-73.9819,B02682
5/13/2014 20:30:00,40.7282,-74.0022,B02617
