pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,total_amount
2015-01-02T19:06:40Z,2015-01-02T19:18:53Z,-73.9675598145,40.6836395264,-73.9823989868,40.6954345703,2,1.3,13
2014-08-23T22:18:44Z,2014-08-23T22:25:17Z,-73.9035186768,40.7458152771,-73.8927307129,40.740562439,1,1.01,7
2015-06-04T13:42:59Z,2015-06-04T13:47:04Z,-73.954574585,40.7892723083,-73.9550476074,40.7793045044,2,0.9,6.95
2015-01-04T16:37:49Z,2015-01-04T16:50:28Z,-73.9429092407,40.8403816223,-73.9926071167,40.7637138367,1,6.56,20.3
2015-04-25T10:54:37Z,2015-04-25T11:03:04Z,-73.9803924561,40.6682319641,-73.968788147,40.6731796265,1,0.88,10.14
2015-04-18T19:16:21Z,2015-04-18T19:28:36Z,-73.953453064,40.7910385132,-73.9712677002,40.7668151855,2,1.93,11.3
2014-06-19T21:53:29Z,2014-06-19T22:02:55Z,-73.923500061,40.7536239624,-73.9038543701,40.7713813782,1,1.71,9.5
2015-05-11T20:02:06Z,2015-05-11T20:22:47Z,-73.9865875244,40.7035675049,-73.9716339111,40.6368675232,1,6.34,26.62
2015-03-24T07:00:35Z,2015-03-24T07:11:02Z,-73.9549942017,40.8050041199,-73.9834213257,40.7670135498,1,3.3,14.3
2015-03-12T17:26:26Z,2015-03-12T17:41:43Z,-73.9941329956,40.6901359558,-74.0075454712,40.6535301208,1,3.64,18.96
2015-05-17T14:19:16Z,2015-05-17T14:37:55Z,-73.9868850708,40.7023773193,-73.9637680054,40.6717720032,2,2.8,14.8
2015-05-16T22:49:06Z,2015-05-16T22:56:14Z,-73.9920349121,40.6902656555,-73.9872360229,40.6790351868,1,1.09,9
2015-03-01T13:10:40Z,2015-03-01T13:26:23Z,-73.9539260864,40.8064804077,-73.9518585205,40.7762641907,1,2.85,16.56
2014-05-21T21:46:01Z,2014-05-21T22:04:48Z,-73.9563751221,40.7480812073,-73.9033966064,40.7454528809,1,3.34,16
2014-07-29T00:06:58Z,2014-07-29T00:24:42Z,-73.9587554932,40.6788787842,-73.9622497559,40.6399421692,1,4.82,18
2015-05-27T23:21:09Z,2015-05-27T23:34:56Z,-73.8509292603,40.8313102722,-73.8574676514,40.8933372498,1,5.9,15
2015-05-12T17:49:53Z,2015-05-12T18:20:22Z,-73.9710464478,40.6753997803,-73.9970245361,40.7297782898,1,4.89,24.8
2015-04-01T15:02:24Z,2015-04-01T15:23:36Z,-73.9344787598,40.6881103516,-73.9765014648,40.6838569641,1,3.16,16.8
2015-03-08T00:31:52Z,2015-03-08T00:39:36Z,-73.9276046753,40.7520256042,-73.9189224243,40.7430152893,2,1.1,8.3
2015-04-14T10:35:33Z,2015-04-14T11:04:21Z,-73.955909729,40.8037338257,-73.9901504517,40.7590789795,1,3.76,26.39
2014-08-01T14:09:41Z,2014-08-01T14:13:54Z,-73.9344329834,40.8016433716,-73.942489624,40.7907218933,1,0.75,5.5
2014-06-22T14:20:12Z,2014-06-22T14:22:14Z,-73.9495925903,40.7141304016,-73.9556808472,40.7120132446,1,0.41,4
2014-06-29T14:30:41Z,2014-06-29T14:50:00Z,-73.9034881592,40.7452659607,-73.9385070801,40.7676391602,1,4.38,18
2015-06-30T04:47:42Z,2015-06-30T04:56:45Z,-73.8873825073,40.7451133728,-73.8726348877,40.7743911743,1,3.4,15.3
2015-05-21T15:41:20Z,2015-05-21T15:48:05Z,-73.9661483765,40.8056335449,-73.9714355469,40.7929267883,1,1.07,8.76
2015-03-03T06:08:14Z,2015-03-03T06:19:56Z,-73.8235702515,40.8175048828,-73.8470916748,40.8524513245,1,3.7,0
2015-05-07T12:13:19Z,2015-05-07T12:20:33Z,-73.8418807983,40.8405227661,-73.8182601929,40.8203964233,1,1.9,8.8
2015-03-29T19:40:17Z,2015-03-29T19:45:32Z,-73.8838043213,40.7473068237,-73.867767334,40.7421188354,1,1.09,6.8
2014-07-30T08:55:56Z,2014-07-30T09:03:46Z,-73.9435195923,40.8209037781,-73.9620132446,40.8056678772,1,1.73,10.1
2015-04-24T18:03:42Z,2015-04-24T18:29:24Z,-73.9250183105,40.756362915,-73.976272583,40.7788505554,1,4.4,24.35
2014-08-10T19:20:15Z,2014-08-10T19:23:38Z,-73.9575958252,40.7179527283,-73.9573287964,40.7285728455,1,0.92,6.5
2015-05-10T09:55:20Z,2015-05-10T10:03:48Z,-73.9777908325,40.6846847534,-73.9560012817,40.6803283691,1,1.6,11
2014-05-10T03:00:01Z,2014-05-10T03:03:16Z,-73.9437332153,40.7929840088,-73.9409790039,40.790096283,2,0.67,5.5
2014-07-06T13:51:53Z,2014-07-06T14:00:34Z,-73.9490203857,40.7262153625,-73.9664993286,40.7152557373,2,1.34,9.5
2014-04-04T21:15:08Z,2014-04-04T21:50:37Z,-73.9426422119,40.8279533386,-74.0042495728,40.7234954834,1,9.81,34.5
2014-09-27T01:13:09Z,2014-09-27T01:18:56Z,-73.8885574341,40.7455444336,-73.8738327026,40.738861084,1,1.04,7
2014-09-19T07:44:10Z,2014-09-19T07:51:28Z,-73.9865493774,40.7016067505,-73.986000061,40.6873855591,1,1.21,9.6
2015-06-10T23:00:00Z,2015-06-10T23:07:09Z,-73.9580993652,40.8154258728,-73.9384765625,40.8221206665,1,1.75,8.8
2015-06-07T10:16:00Z,2015-06-07T10:32:29Z,-73.9194107056,40.8076667786,-73.9662475586,40.7647171021,1,5.6,21.8
2014-07-15T20:46:46Z,2014-07-15T20:57:13Z,-73.872795105,40.7344551086,-73.8500518799,40.7235412598,5,1.73,11.9
2014-09-14T03:19:04Z,2014-09-14T03:42:18Z,-73.9473571777,40.7113342285,-73.995475769,40.7647171021,2,6.6,27.6
2014-04-01T16:05:21Z,2014-04-01T16:20:23Z,-73.9494094849,40.7878684998,-73.9692153931,40.7606887817,2,2.2,14.3
2015-03-15T16:52:53Z,2015-03-15T17:03:44Z,-73.9925003052,40.6895637512,-73.9751663208,40.674495697,1,1.8,11.8
2015-03-09T01:58:16Z,2015-03-09T02:11:24Z,-73.8625488281,40.7296981812,-73.8938674927,40.7567939758,1,3.35,17.16
2015-01-11T20:05:46Z,2015-01-11T20:09:24Z,-73.9542160034,40.7302856445,-73.9507446289,40.7421035767,1,0.98,6.8
2014-09-21T03:50:34Z,2014-09-21T03:58:36Z,-73.9558181763,40.7140731812,-73.9532546997,40.7280426025,1,1.23,9.5
2014-05-05T02:15:55Z,2014-05-05T02:29:59Z,-73.951751709,40.7149581909,-73.9362487793,40.6923942566,2,2,12
2014-05-06T00:01:01Z,2014-05-06T00:16:47Z,-73.9033584595,40.8693313599,-73.9520645142,40.8245353699,1,6.67,21.5
2015-01-17T16:47:04Z,2015-01-17T17:10:31Z,-73.9566879272,40.6777839661,-74.0024642944,40.7239952087,1,4.6,24
2015-01-30T19:43:53Z,2015-01-30T19:55:26Z,-73.9544067383,40.8209686279,-73.9360733032,40.8445053101,1,2.49,12.3
2015-06-21T07:11:31Z,2015-06-21T07:14:00Z,-73.9034194946,40.7454032898,-73.8904876709,40.7465591431,1,0.66,4.8
2014-08-09T23:28:57Z,2014-08-09T23:38:54Z,-73.8586730957,40.893913269,-73.9085083008,40.8656158447,1,3.22,12
2014-09-15T20:09:22Z,2014-09-15T20:14:44Z,-73.9485702515,40.7142372131,-73.962890625,40.7136116028,1,0.87,8
2015-03-15T17:09:44Z,2015-03-15T17:26:21Z,-73.9552993774,40.8046455383,-73.9386444092,40.8499488831,1,3.57,14.8
2015-04-25T18:17:15Z,2015-04-25T18:23:47Z,-73.8951644897,40.7507095337,-73.9103851318,40.7453842163,1,1,6.8
2015-03-05T10:49:16Z,2015-03-05T10:52:53Z,-73.8604049683,40.8569946289,-73.861656189,40.857421875,1,0.6,5.3
2015-05-11T14:27:21Z,2015-05-11T14:43:02Z,-73.9778060913,40.6846504211,-73.9522171021,40.6934394836,1,1.9,15.95
2014-07-30T23:35:17Z,2014-07-30T23:45:12Z,-73.9186630249,40.7429504395,-73.9228744507,40.7085723877,1,3,12
2014-06-20T12:42:57Z,2014-06-20T12:46:02Z,-73.9456634521,40.8077087402,-73.9498901367,40.8046646118,1,0.38,4.5
2015-05-14T06:30:03Z,2015-05-14T06:39:23Z,0,0,0,0,1,0,0
2014-05-22T23:31:49Z,2014-05-22T23:35:25Z,-73.9378051758,40.7927856445,-73.9390792847,40.7990875244,1,0.71,5.5
2014-06-07T18:19:15Z,2014-06-07T18:55:26Z,-73.9302368164,40.8313179016,-73.9576187134,40.8014755249,1,9.54,34.5
2015-04-08T20:55:44Z,2015-04-08T21:02:56Z,-73.9602966309,40.8076858521,-73.9471282959,40.825756073,1,1.45,10.8
2015-05-02T22:13:59Z,2015-05-02T22:28:08Z,-73.9442672729,40.7144889832,-73.9186477661,40.6941566467,1,2.97,13.3
2015-03-10T20:33:03Z,2015-03-10T20:51:51Z,-73.9722671509,40.6771011353,-73.9825897217,40.7240638733,1,4.13,20.76
2015-05-05T07:19:09Z,2015-05-05T07:47:06Z,-73.9414291382,40.6902961731,-74.0104980469,40.7090072632,1,4.79,25
2014-06-23T12:20:32Z,2014-06-23T12:51:26Z,-73.9946136475,40.6911315918,-73.9883270264,40.7443733215,1,6.3,31.2
2014-09-03T16:20:33Z,2014-09-03T16:36:32Z,-73.8453979492,40.7547569275,-73.9086074829,40.6842536926,1,9.5,28
2015-01-05T03:41:20Z,2015-01-05T03:46:28Z,-73.8913421631,40.7468643188,-73.8757019043,40.7660140991,1,2.9,11.3
2015-03-13T20:54:13Z,2015-03-13T21:17:10Z,-73.9234619141,40.743938446,-73.9863052368,40.7488861084,1,4.3,19.3
2015-06-30T08:52:05Z,2015-06-30T08:59:59Z,-73.9442214966,40.8238716125,-73.9261245728,40.809135437,1,1.7,10.56
2014-04-20T00:44:25Z,2014-04-20T00:51:07Z,-73.9516220093,40.7139930725,-73.9473495483,40.7282066345,3,1.3,9
2015-04-19T11:25:35Z,2015-04-19T11:33:28Z,-73.9229278564,40.8671112061,-73.9327774048,40.8490257263,1,1.62,8.8
2014-04-18T23:11:46Z,2014-04-18T23:19:40Z,-73.9890518188,40.6658782959,-73.981300354,40.6897315979,1,1.92,9.5
2014-05-07T16:38:32Z,2014-05-07T16:52:20Z,-73.8175506592,40.7038764954,-73.8909301758,40.726146698,5,6.09,20
2015-02-27T19:47:06Z,2015-02-27T20:26:16Z,-73.9569625854,40.6929092407,-73.8966140747,40.6413497925,1,6.9,36.35
2015-06-28T23:07:01Z,2015-06-28T23:08:50Z,-73.9392089844,40.7545509338,-73.9397506714,40.7512207031,1,0.48,4.8
2015-03-11T22:05:18Z,2015-03-11T22:12:42Z,-73.9574279785,40.6722869873,-73.9427947998,40.6632003784,1,1.45,8.8
2014-06-28T10:56:11Z,2014-06-28T10:58:36Z,-73.8854751587,40.8426246643,-73.8823547363,40.8536376953,1,0.65,4.5
2015-04-24T09:29:36Z,2015-04-24T09:39:08Z,-73.9485626221,40.7849082947,-73.9565963745,40.7722587585,1,1.26,10.56
2014-05-16T10:55:41Z,2014-05-16T11:40:04Z,-73.9621353149,40.716003418,-73.9879989624,40.7187232971,6,7.55,39.88
2014-07-15T01:10:52Z,2014-07-15T01:12:56Z,-73.8519134521,40.8340301514,-73.8502426147,40.8286628723,1,0.43,5
2014-08-26T02:45:02Z,2014-08-26T02:52:09Z,-73.8301544189,40.7141113281,-73.8618240356,40.7302818298,6,2.03,11.3
2015-05-06T15:19:13Z,2015-05-06T15:29:46Z,-73.9851455688,40.689453125,-73.9926147461,40.6982917786,1,0.94,8.8
2015-01-04T20:45:26Z,2015-01-04T20:52:26Z,-73.954750061,40.7334938049,-73.9425201416,40.7232437134,2,1.38,8.3
2014-05-10T17:36:56Z,2014-05-10T17:55:37Z,-73.9982681274,40.67735672,-73.978225708,40.7132606506,1,5.1,20.9
2015-05-01T22:31:51Z,2015-05-01T22:43:00Z,-73.9784011841,40.6868133545,-74.0041046143,40.713180542,1,2.54,12.3
2015-01-22T18:55:29Z,2015-01-22T19:05:01Z,-73.9521026611,40.8089408875,-73.9727096558,40.7959632874,1,2.03,12
2015-04-05T09:35:58Z,2015-04-05T09:51:45Z,-73.9843978882,40.695438385,-73.905128479,40.712802887,1,5.28,21.96
2014-07-02T14:46:12Z,2014-07-02T14:59:15Z,-73.8693084717,40.7339820862,-73.8679733276,40.7549209595,3,1.9,11
2015-03-11T18:02:02Z,2015-03-11T18:18:20Z,-73.844039917,40.7213058472,-73.8453674316,40.7215232849,1,1.15,16.64
2015-03-25T21:45:49Z,2015-03-25T21:51:25Z,-73.9554138184,40.7199516296,-73.9548187256,40.7334365845,1,1.23,7.8
2014-09-17T12:33:01Z,2014-09-17T13:07:03Z,-73.9658660889,40.7126693726,-74.007774353,40.7426719666,6,4.88,28.7
2015-06-17T08:23:14Z,2015-06-17T08:55:15Z,-73.9224472046,40.7438087463,-73.9549102783,40.7652320862,5,3.22,22.8
2015-01-09T16:19:52Z,2015-01-09T16:25:42Z,-73.9299240112,40.7564888,-73.9226379395,40.7544136047,1,0.7,7.3
2015-03-21T00:52:27Z,2015-03-21T01:04:31Z,-73.95337677,40.6995277405,-73.9566268921,40.6718788147,1,2.8,12.8
2014-04-21T19:39:00Z,2014-04-21T19:40:04Z,-73.9391708374,40.8052215576,-73.9343948364,40.8552055359,1,0.33,4.5
2015-04-05T06:24:45Z,2015-04-05T06:33:55Z,-73.9495544434,40.8125076294,-73.9459991455,40.7896957397,1,2.51,10.8
2014-07-04T04:25:34Z,2014-07-04T04:34:05Z,-73.9511260986,40.8075332642,-73.9400863647,40.7939567566,2,1.5,10
2015-03-28T13:38:42Z,2015-03-28T13:44:00Z,-73.9641265869,40.8079986572,-73.971572876,40.7950172424,1,1,6.8
2014-04-06T00:08:19Z,2014-04-06T00:22:15Z,-73.9202041626,40.8262481689,-73.9044647217,40.8612480164,1,3.12,18.5
2015-01-23T18:31:01Z,2015-01-23T19:00:29Z,-73.9549484253,40.7224006653,-73.9789505005,40.6837615967,1,4.95,28.56
2014-07-28T00:49:47Z,2014-07-28T00:53:28Z,-73.9557571411,40.7141151428,-73.9538345337,40.7074584961,1,0.7,5.5
2015-05-07T20:03:18Z,2015-05-07T20:04:09Z,-73.9451141357,40.8338851929,-73.9445877075,40.8293418884,1,0.31,4.3
2015-03-12T18:32:54Z,2015-03-12T18:41:13Z,-73.9186782837,40.7594299316,-73.902053833,40.7610473633,2,1.49,11.16
2015-05-29T22:17:47Z,2015-05-29T22:23:37Z,-73.8607711792,40.8336791992,-73.8757171631,40.8258743286,1,1.07,7.3
2014-07-05T04:20:07Z,2014-07-05T04:24:51Z,-73.8788986206,40.7402076721,-73.8930969238,40.7256088257,1,1.35,7
2014-06-29T13:12:51Z,2014-06-29T13:24:17Z,-73.9335174561,40.7028884888,-73.9626693726,40.7117958069,2,2.31,13.1
2015-06-06T04:55:29Z,2015-06-06T05:00:50Z,-73.928565979,40.7554016113,-73.9174880981,40.7706871033,1,1.32,7.8
2014-07-25T09:45:44Z,2014-07-25T10:07:14Z,-73.9905090332,40.6866264343,-74.0086746216,40.7285194397,3,3.7,17
2015-03-13T10:12:33Z,2015-03-13T11:13:33Z,-73.9921951294,40.6896324158,-73.9650802612,40.7723083496,1,8.48,43.55
2015-02-07T10:29:58Z,2015-02-07T10:57:19Z,-73.9537658691,40.7436828613,-73.8361663818,40.7152481079,6,8,28.3
2014-08-29T13:43:24Z,2014-08-29T13:53:19Z,-73.8900985718,40.8609580994,-73.8786315918,40.8262634277,1,3.31,13
2014-05-23T13:20:05Z,2014-05-23T13:32:39Z,-73.9762649536,40.6837272644,-73.9970855713,40.6761817932,1,2.09,11
2015-01-20T19:30:40Z,2015-01-20T19:35:53Z,-73.8299255371,40.7137527466,-73.8226470947,40.713973999,2,0.75,7.3
2015-02-12T09:07:41Z,2015-02-12T09:13:26Z,-73.9972763062,40.6842498779,-73.9887771606,40.6922988892,1,0.9,6.3
2014-07-23T21:06:01Z,2014-07-23T21:16:42Z,-73.9608840942,40.8068122864,-73.9392318726,40.8050689697,1,1.6,12
2015-03-27T16:49:54Z,2015-03-27T16:56:39Z,-73.9494857788,40.8094177246,-73.9578094482,40.8011436462,1,0.74,7.3
2015-02-14T15:32:05Z,2015-02-14T15:46:26Z,-73.8442687988,40.7214813232,-73.8519821167,40.7414016724,1,2.01,12.3
2015-05-10T00:35:47Z,2015-05-10T00:40:25Z,-73.9268264771,40.6815032959,-73.9428787231,40.6800193787,1,0.9,6.8
2014-09-22T15:33:46Z,2014-09-22T16:15:15Z,-73.9565734863,40.7271156311,-73.7830200195,40.6438179016,1,15.31,45
2015-05-29T09:49:25Z,2015-05-29T09:56:38Z,-73.9475784302,40.7642860413,-73.9440765381,40.7473907471,1,1.93,10.56
2014-04-02T19:48:55Z,2014-04-02T20:20:13Z,-73.943611145,40.7080535889,-73.9901275635,40.7589607239,1,7.14,33.5
2014-06-17T22:12:20Z,2014-06-17T22:35:46Z,-73.9800720215,40.6770133972,-73.9592971802,40.7667732239,1,9.2,33
2014-09-22T13:39:33Z,2014-09-22T13:42:45Z,-73.8927154541,40.746761322,-73.8899002075,40.7459487915,1,0.65,5
2015-02-08T05:30:00Z,2015-02-08T05:44:38Z,-73.9549865723,40.7223930359,-73.9231491089,40.6900672913,1,3.15,13.8
2015-06-23T16:40:10Z,2015-06-23T16:45:55Z,-73.9540023804,40.7875747681,-73.9710845947,40.7943611145,1,1.1,8.8
2014-05-16T17:54:09Z,2014-05-16T18:29:07Z,-73.9400024414,40.8012924194,-73.9469070435,40.7845954895,5,1.21,25.7
2015-04-09T15:58:34Z,2015-04-09T16:23:11Z,-73.9770050049,40.6750717163,-73.9993209839,40.7189407349,1,4.08,21.3
2014-09-19T17:53:58Z,2014-09-19T18:07:25Z,-73.8342819214,40.7577362061,-73.8671340942,40.7673530579,1,3.7,15.5
2015-02-27T14:25:08Z,2015-02-27T14:34:23Z,-73.9523239136,40.8108596802,-73.9500045776,40.8271255493,1,1.42,8.8
2015-04-23T00:31:11Z,2015-04-23T00:36:33Z,-73.9217224121,40.8404808044,-73.9112091064,40.8414459229,0,0.8,0
2015-06-07T19:22:41Z,2015-06-07T19:33:03Z,-73.8800201416,40.8694496155,-73.9025650024,40.8662528992,1,1.75,9.8
2015-02-07T21:17:59Z,2015-02-07T21:42:08Z,-73.9542922974,40.7301063538,-73.9089660645,40.7062149048,2,4.4,23.15
2014-05-17T23:56:04Z,2014-05-18T00:08:25Z,-73.9215393066,40.7437133789,-73.9516372681,40.7150917053,3,2.83,13.5
2014-05-04T02:23:34Z,2014-05-04T02:37:14Z,-73.9359893799,40.7606735229,-73.8625335693,40.7560195923,5,5.58,23.5
2014-08-15T12:20:20Z,2014-08-15T12:25:33Z,-73.9585113525,40.8102798462,-73.9519271851,40.8092536926,1,0.6,7.38
2015-04-22T08:41:35Z,2015-04-22T08:55:13Z,-73.9633255005,40.6858406067,-73.9911804199,40.6856575012,1,1.9,13
2014-06-17T00:04:25Z,2014-06-17T00:18:53Z,-73.9612045288,40.8066596985,-73.9604492188,40.7662734985,1,3.77,15.5
2015-02-11T14:19:14Z,2015-02-11T14:26:22Z,-73.9639587402,40.8081893921,-73.9725646973,40.7961120605,1,0.94,8
2014-04-04T10:01:36Z,2014-04-04T10:06:32Z,-73.9226303101,40.754611969,-73.9125900269,40.7628440857,1,0.93,6
2015-04-03T22:54:39Z,2015-04-03T23:09:00Z,-73.9312057495,40.8529243469,-73.9135894775,40.8009757996,1,4.77,17.8
2015-03-14T21:07:54Z,2015-03-14T21:36:31Z,-74.0307159424,40.6168670654,-73.9829101562,40.6717262268,1,5.3,23.3
2015-02-21T22:32:21Z,2015-02-21T22:36:54Z,-73.8440704346,40.7211685181,-73.8484115601,40.7261161804,1,0.59,6.3
2015-03-15T19:15:28Z,2015-03-15T19:22:37Z,-73.9330215454,40.7958984375,-73.9470443726,40.7967567444,1,1.2,7.3
2014-09-07T07:08:46Z,2014-09-07T07:17:25Z,-73.8782501221,40.7481956482,-73.8638534546,40.7534217834,2,1.03,8
2014-07-27T11:53:06Z,2014-07-27T12:11:55Z,-73.8974456787,40.7493133545,-73.961555481,40.7646713257,1,4.59,17.5
2015-01-23T20:29:14Z,2015-01-23T20:34:59Z,-73.9489517212,40.7974357605,-73.9575576782,40.8037033081,1,0.8,6.8
2014-05-16T20:28:38Z,2014-05-16T20:52:17Z,-73.9398803711,40.797870636,-73.9674606323,40.7560958862,1,3.29,20.9
2014-06-10T10:33:40Z,2014-06-10T10:48:40Z,-73.91746521,40.8401641846,-73.9039764404,40.9071578979,1,7.5,23
2014-09-15T06:06:27Z,2014-09-15T06:09:42Z,-73.9472732544,40.8053588867,-73.9389343262,40.8051223755,1,0.5,5
2015-03-27T13:37:59Z,2015-03-27T13:44:33Z,-73.9619979858,40.7167015076,-73.9488830566,40.7068061829,1,1.26,7.3
2014-07-25T18:00:09Z,2014-07-25T18:23:53Z,-73.9787979126,40.6836662292,-73.8706741333,40.7739067078,3,10.4,39.25
2015-05-09T01:28:37Z,2015-05-09T02:05:27Z,-73.9579849243,40.7219314575,-73.9948959351,40.7397155762,1,4.92,30.96
2015-06-07T01:14:47Z,2015-06-07T01:27:10Z,-73.98046875,40.660358429,-74.0167922974,40.6425514221,1,2.9,15.96
2014-04-19T14:14:34Z,2014-04-19T14:28:43Z,-73.9060058594,40.8773765564,-73.9065856934,40.8543548584,1,2.68,11.5
2014-09-23T18:08:10Z,2014-09-23T18:17:43Z,-73.9451446533,40.8083953857,-73.9598846436,40.8152809143,1,1.26,9.5
2014-04-27T12:20:25Z,2014-04-27T12:25:41Z,-73.9186019897,40.7621765137,-73.919303894,40.7703590393,1,0.88,8
2015-03-26T18:33:38Z,2015-03-26T18:59:27Z,-73.9782028198,40.6870346069,-73.9006729126,40.7344856262,1,7.02,24.8
2014-07-29T00:11:34Z,2014-07-29T00:39:54Z,-73.9577407837,40.7220954895,-73.9762268066,40.792263031,2,10.5,40.2
2015-04-24T10:32:46Z,2015-04-24T10:48:11Z,-73.8842926025,40.8580970764,-73.8328704834,40.8355064392,1,3.51,14.8
2015-06-24T20:52:12Z,2015-06-24T20:55:19Z,-73.9436569214,40.6800231934,-73.9395675659,40.6770782471,5,0.5,5.3
2015-02-24T18:41:34Z,2015-02-24T18:45:49Z,-73.9470977783,40.7453231812,-73.9346618652,40.7448043823,1,0.66,6.8
2015-06-23T14:04:50Z,2015-06-23T14:18:15Z,-73.86378479,40.7327728271,-73.8976364136,40.739566803,1,2.2,12.3
2014-09-15T12:14:34Z,2014-09-15T12:30:05Z,-73.9346618652,40.852142334,-73.8871994019,40.8595962524,1,3.33,14.5
2015-05-01T16:51:37Z,2015-05-01T17:26:42Z,-73.947845459,40.7848358154,-73.9888534546,40.7368583679,5,4.72,31.62
2014-04-01T14:32:40Z,2014-04-01T15:18:16Z,-73.9536819458,40.7880096436,-73.9360275269,40.699798584,1,8.98,42.5
2014-07-18T17:12:37Z,2014-07-18T17:33:58Z,-73.9480895996,40.8297271729,-73.9442520142,40.8014183044,5,2.54,16.5
2015-05-03T09:49:53Z,2015-05-03T10:03:18Z,-73.9541244507,40.8114700317,-73.9822540283,40.7757110596,1,4.19,15.8
2014-04-24T19:52:49Z,2014-04-24T19:59:43Z,-73.9588470459,40.7164955139,-73.9619827271,40.7196540833,1,0.5,9
2015-04-14T19:01:11Z,2015-04-14T19:13:14Z,-73.8335723877,40.6733818054,-73.8508682251,40.6929512024,1,2.14,15
2014-05-17T09:31:58Z,2014-05-17T09:39:23Z,-73.9105911255,40.776008606,-73.8917694092,40.7686729431,1,1.33,7.5
2015-01-06T09:31:10Z,2015-01-06T09:45:48Z,-73.9905776978,40.6864509583,-74.0106582642,40.6719932556,1,2.63,15.8
2014-06-21T23:14:26Z,2014-06-21T23:45:58Z,-73.9222259521,40.7442626953,-73.9432067871,40.7772598267,1,5.4,25
2015-02-26T00:29:39Z,2015-02-26T00:38:09Z,-73.9631881714,40.710193634,-73.9422149658,40.7132606506,1,1.3,12.09
2015-03-07T16:01:30Z,2015-03-07T16:17:07Z,-73.9300689697,40.6793708801,-73.9580993652,40.6817016602,1,1.5,14.12
2014-05-09T08:22:44Z,2014-05-09T08:28:14Z,-73.9068832397,40.8286209106,-73.9172515869,40.8163337708,1,1.05,6.5
2015-01-05T14:20:16Z,2015-01-05T14:24:28Z,-73.9888839722,40.670501709,-74.0004119873,40.6770057678,1,0.83,5.8
2014-06-28T21:08:47Z,2014-06-28T21:12:38Z,-73.9634933472,40.8027687073,-73.9638595581,40.808303833,2,0.87,6
2015-02-14T22:57:19Z,2015-02-14T23:13:05Z,-73.9190292358,40.8153266907,-73.8512191772,40.8329048157,1,4.4,17.3
2014-04-11T22:17:23Z,2014-04-11T22:34:26Z,-73.9632415771,40.675491333,-73.9566116333,40.7209587097,2,3.67,19.1
2014-04-24T18:29:59Z,2014-04-24T18:33:36Z,-73.9483566284,40.8088417053,-73.9406280518,40.8200759888,1,0.94,6.5
2015-06-12T14:42:07Z,2015-06-12T14:50:15Z,-73.9516906738,40.8029441833,-73.9420394897,40.8174438477,1,1.15,8.3
2015-05-29T15:36:48Z,2015-05-29T15:38:27Z,-73.8514785767,40.834022522,-73.8525238037,40.8383102417,1,0.25,4.3
2015-04-01T14:54:38Z,2015-04-01T15:19:24Z,-73.9088363647,40.8240585327,-73.861000061,40.894241333,1,7.19,25.8
2014-04-22T20:07:49Z,2014-04-22T20:16:19Z,-73.8913650513,40.7467384338,-73.8877868652,40.7584953308,4,1.08,8.5
2014-05-02T13:39:13Z,2014-05-02T13:51:13Z,-73.8498535156,40.7247123718,-73.8745269775,40.7350082397,1,1.32,9.5
2015-03-14T18:52:25Z,2015-03-14T19:13:53Z,-73.9153594971,40.7434310913,-73.8577880859,40.7487335205,1,3.22,17.8
2015-04-25T13:55:21Z,2015-04-25T14:07:29Z,-73.9697952271,40.6879577637,-73.9823226929,40.6829376221,2,1.22,9.8
2014-04-04T14:39:20Z,2014-04-04T14:44:28Z,-73.9065933228,40.8507194519,-73.9078674316,40.8557472229,1,0.64,5.5
2014-09-16T20:13:44Z,2014-09-16T20:17:57Z,-73.9639053345,40.6787567139,-73.9752502441,40.6834869385,1,0.75,6
2015-02-20T20:45:47Z,2015-02-20T20:48:12Z,-73.9564208984,40.8130912781,-73.949256897,40.8229103088,1,0.78,5.8
2015-03-05T11:51:08Z,2015-03-05T12:04:44Z,-73.8443984985,40.7214431763,-73.8087539673,40.7321586609,5,2.59,11.8
2015-06-14T15:47:30Z,2015-06-14T15:52:33Z,-73.9872283936,40.6916313171,-73.982749939,40.6996765137,1,0.78,7.54
2014-07-05T20:47:47Z,2014-07-05T21:03:30Z,-73.8639144897,40.7327156067,-73.8788070679,40.756275177,1,2.12,12.5
2014-06-13T23:59:44Z,2014-06-14T00:46:20Z,-73.860458374,40.7290763855,-73.8859100342,40.7476234436,1,21.28,61.5
2015-03-19T15:31:39Z,2015-03-19T15:46:08Z,-73.9518127441,40.6952285767,-73.9692382812,40.6847000122,1,1.58,13.56
2014-08-29T00:00:30Z,2014-08-29T00:10:43Z,-73.9127960205,40.7744979858,-73.9249801636,40.7456817627,1,2.6,14.95
2015-02-08T09:06:02Z,2015-02-08T09:15:05Z,-73.9491424561,40.7441711426,-73.9323501587,40.7449607849,1,1.22,8.8
2014-06-26T14:33:05Z,2014-06-26T14:41:22Z,-73.9523468018,40.7898292542,-73.9638519287,40.8038444519,1,1.6,8.5
2015-05-29T17:49:32Z,2015-05-29T18:21:29Z,-73.9031906128,40.7537536621,-73.9642715454,40.7698707581,2,4.37,28.56
